Data,Produto,Quantidade,Preço Unitário,Total
2023-07-08,Tênis,2,434.08,868.16
2023-12-22,Camiseta,6,425.81,2554.86
2024-03-14,Camiseta,3,113.67,341.01
2024-10-06,Boné,8,394.62,3156.96
2024-01-07,Sapato,3,425.84,1277.52
2023-03-23,Calça,1,446.57,446.57
2024-08-31,Boné,3,222.84,668.52
2025-11-21,Sapato,9,172.17,1549.53
2025-06-30,Tênis,6,252.43,1514.58
2023-03-29,Sapato,2,114.85,229.7
2025-11-18,Boné,7,422.68,2958.76
2024-04-01,Boné,6,53.07,318.42
2023-08-28,Sapato,5,59.55,297.75
2023-11-19,Boné,5,341.44,1707.2
2023-04-14,Camiseta,5,309.43,1547.15
2025-10-05,Sapato,2,157.48,314.96
2025-11-03,Sapato,5,76.69,383.45
2023-12-04,Boné,10,363.63,3636.3
2025-01-18,Tênis,6,252.07,1512.42
2023-07-06,Calça,7,487.24,3410.6800000000003
2023-04-30,Sapato,2,286.59,573.18
2023-09-09,Camiseta,5,93.47,467.35
2023-01-28,Mochila,3,382.24,1146.72
2024-07-07,Tênis,9,496.92,4472.28
2023-09-21,Boné,7,130.36,912.5200000000001
2024-01-09,Boné,5,496.44,2482.2
2023-05-31,Mochila,7,105.36,737.52
2024-08-27,Sapato,5,307.8,1539.0
2023-02-22,Calça,10,133.05,1330.5
2024-11-11,Mochila,8,287.27,2298.16
2025-12-06,Calça,6,270.41,1622.46
2024-03-22,Camiseta,1,297.36,297.36
2024-09-27,Boné,5,429.74,2148.7
2023-03-16,Mochila,9,381.23,3431.07
2025-06-25,Sapato,8,170.84,1366.72
2025-03-31,Sapato,8,355.71,2845.68
2023-07-28,Calça,9,341.82,3076.38
2024-01-04,Camiseta,7,333.23,2332.61
2023-02-26,Camiseta,2,117.14,234.28
2024-03-25,Tênis,8,291.43,2331.44
2023-12-21,Mochila,9,86.51,778.59
2023-06-20,Mochila,6,442.83,2656.98
2023-01-07,Camiseta,1,357.76,357.76
2025-04-02,Tênis,3,421.26,1263.78
2023-10-08,Camiseta,4,257.36,1029.44
2025-09-13,Tênis,4,238.66,954.64
2025-12-15,Calça,4,82.26,329.04
2025-02-11,Calça,1,342.64,342.64
2024-07-09,Tênis,9,357.16,3214.44
2023-04-09,Calça,7,142.39,996.7299999999999
2024-10-31,Boné,7,324.26,2269.8199999999997
2024-01-31,Boné,2,476.04,952.08
2024-12-10,Tênis,4,344.36,1377.44
2023-03-20,Tênis,10,63.43,634.3
2025-10-27,Calça,1,290.64,290.64
2023-01-13,Boné,7,317.59,2223.1299999999997
2025-10-24,Boné,8,215.04,1720.32
2025-05-17,Boné,6,215.16,1290.96
2024-04-19,Boné,10,465.07,4650.7
2023-02-03,Mochila,5,105.41,527.05
2023-07-26,Tênis,9,498.74,4488.66
2024-07-06,Tênis,2,255.88,511.76
2024-02-14,Mochila,10,73.52,735.1999999999999
2024-08-15,Sapato,3,86.84,260.52
2024-06-04,Tênis,2,224.88,449.76
2025-05-01,Sapato,7,320.27,2241.89
2024-09-27,Sapato,4,171.43,685.72
2023-11-19,Tênis,7,236.08,1652.5600000000002
2025-04-24,Boné,7,267.57,1872.99
2023-10-03,Calça,10,54.91,549.0999999999999
2025-08-14,Sapato,3,340.14,1020.42
2024-05-21,Sapato,1,214.94,214.94
2024-09-27,Mochila,10,235.67,2356.7
2023-12-23,Mochila,3,287.07,861.21
2023-09-10,Boné,8,482.51,3860.08
2023-12-03,Mochila,7,404.92,2834.44
2024-04-16,Mochila,6,257.7,1546.1999999999998
2023-09-12,Sapato,10,228.76,2287.6
2024-02-24,Tênis,1,159.7,159.7
2025-09-01,Sapato,2,477.0,954.0
2024-02-19,Calça,10,401.92,4019.2000000000003
2023-03-31,Mochila,7,363.76,2546.3199999999997
2024-02-28,Camiseta,10,70.58,705.8
2025-06-21,Camiseta,2,98.23,196.46
2025-10-02,Boné,2,168.55,337.1
2025-12-09,Calça,6,80.97,485.82
2024-02-25,Mochila,3,181.27,543.8100000000001
2025-04-10,Camiseta,3,291.3,873.9000000000001
2025-11-21,Camiseta,5,136.52,682.6
2024-11-26,Tênis,9,392.08,3528.72
2025-10-01,Tênis,9,237.9,2141.1
2025-08-22,Tênis,2,254.17,508.34
2023-09-16,Tênis,3,264.65,793.9499999999999
2025-09-29,Boné,9,373.35,3360.15
2024-12-06,Mochila,1,206.4,206.4
2024-02-23,Sapato,5,369.72,1848.6000000000001
2024-04-22,Calça,7,187.65,1313.55
2025-01-28,Camiseta,5,189.23,946.15
2025-01-31,Camiseta,4,235.24,940.96
2024-06-23,Tênis,6,152.67,916.02
2024-04-05,Mochila,5,477.07,2385.35
2023-09-15,Boné,4,451.25,1805.0
2024-11-13,Camiseta,3,276.83,830.49
2025-07-05,Mochila,8,214.15,1713.2
2025-11-02,Sapato,9,262.42,2361.78
2024-08-06,Camiseta,9,252.23,2270.0699999999997
2024-06-05,Camiseta,9,232.67,2094.0299999999997
2025-12-22,Boné,5,158.31,791.55
2024-04-12,Calça,6,290.05,1740.3000000000002
2025-05-31,Calça,1,54.0,54.0
2024-11-09,Calça,5,176.15,880.75
2025-10-15,Camiseta,8,424.05,3392.4
2023-03-17,Calça,6,408.55,2451.3
2025-01-11,Camiseta,1,369.13,369.13
2024-07-29,Calça,6,354.43,2126.58
2025-01-07,Calça,9,177.23,1595.07
2023-04-01,Tênis,1,300.71,300.71
2025-02-25,Camiseta,8,254.91,2039.28
2025-02-19,Mochila,2,294.65,589.3
2023-12-05,Mochila,3,71.13,213.39
2023-08-04,Tênis,5,159.21,796.0500000000001
2023-02-19,Tênis,1,340.12,340.12
2024-04-09,Mochila,6,345.14,2070.84
2023-02-15,Tênis,6,180.06,1080.3600000000001
2025-05-28,Mochila,4,357.37,1429.48
2025-02-12,Camiseta,8,209.43,1675.44
2023-10-24,Boné,8,418.4,3347.2
2025-02-10,Sapato,7,302.92,2120.44
2023-11-19,Camiseta,2,340.23,680.46
2024-03-04,Boné,9,124.49,1120.4099999999999
2025-04-13,Calça,3,189.76,569.28
2023-10-15,Camiseta,8,381.4,3051.2
2023-07-02,Sapato,4,330.77,1323.08
